topic_0,topic_1,topic_2,topic_3
MIR4435-2HG,NSD1,PLLP,RRAS2
NQO1,PLEKHF1,SPG11,RNF122
RP11-588H23.3,COL14A1,GTPBP10,ARL8B
CARD8-AS1,ZNF578,COA1,SORT1
MSR1,DACH1,ST8SIA1,ROCK2
TNIP3,TREM1,CAP2,PUM1
HNRNPH3,SMG6,LY9,DZIP1
RASL12,WFDC1,CHD6,ANKRD6
BIN2,KMT5B,MBOAT7,AHI1
CCNG1,SOCS2,EML2,SLC19A3
SRM,ATP13A4,MPST,PWP1
AHNAK,NREP,DPP6,KIAA1033
DOCK10,MARCH6,AP3B1,FAM129B
PRSS23,FSTL1,GATA4,STXBP1
PLA2R1,SLBP,TPMT,SYTL2
RBP7,CBX6,RRNAD1,CYP2C9
ANTXR1,HMGB1,FGD2,MDH1B
THAP4,A2MP1,DOCK11,PARP9
CTNNA1,TSPOAP1-AS1,CAST,PAPSS1
IMMT,TM9SF3,CSRP1,LNX2
GPNMB,SMCHD1,ADAR,GRTP1
TBCD,GLRB,VANGL2,SYT16
TNFRSF21,KCNJ2,EFHB,SCAMP2
ITGB1,VEGFC,PSIP1,CLTC
S1PR1,TIGD5,MYRFL,ERBB2
STARD5,FHL1,DIS3L,KIAA0319L
TMEM134,ZFYVE16,CD3D,CD53
CREB3L2,COL11A1,LRRC8E,MRPL24
ENPP1,TRIP11,TVP23B,KCNN3
LAPTM4B,AKNA,ERICH5,GDF7
SSFA2,GALNT18,ERN1,BOC
LINC01290,DGUOK,GPR35,PDGFC
HSPA5,IGFBP5,FIGN,COMMD10
PPP1R1B,TRMO,SUPT3H,MYLK4
SLC7A11,OLA1,HSH2D,NTRK2
FBLN2,FGD2,KIF13B,MFSD14B
SPATS2L,FAXC,C2orf72,FRA10AC1
PDE4A,LATS2,EXOC3L4,DNAJB12
MAN1A1,SERP2,SH3D21,ZNF214
ABLIM2,TPST1,LINC01588,P4HA3
PLXNB2,MOB2,ATE1-AS1,ME3
MFAP5,PRR5,FAAHP1,DST
SPG7,KIAA1456,RP11-367N14.2,SH2D6
IL7,AC131056.3,AC011747.4,FBXL2
STOM,PARN,RP11-77P16.4,SREK1
STC1,ISG20,LINC01012,TBRG1
EMP2,PAFAH1B1,MRPL3,CXADR
RAB27B,FLT4,RBM38,FGD5
SCARB1,PGR,EAF2,SAMSN1
ST6GALNAC5,DNM1L,PWRN1,ZFYVE9
FHDC1,CUBN,MAGI3,CABP1
MUC17,ACSS3,CCP110,NDUFS2
DPY19L1,ARSB,ONECUT2,AMFR
TALDO1,ACAP2,ARMC7,LRP5
OVOS2,PMEPA1,COG3,RAVER2
ZNF518B,CBFA2T3,ETNK1,NIPAL1
TMEM45A,POMT1,A1CF,PPP4R2
ADAM32,MBNL2,CAMLG,NKX6-1
GK,KANSL1L,ARL17A,U2SURP
TPR,CXorf36,AKR7L,CXCL3
SOCS2,MAPKAPK2,HIST2H2BD,RPN1
PARP8,ATP5I,FCGBP,HSPA4L
SHH,ZNF778,ZNF586,ARFIP1
FPR1,RP11-557H15.4,MISP,C5orf63
MME,HMG20B,GAL3ST1,NSA2
TCF4,NARS,C11orf80,KIAA0895
SND1,ENTPD1,PHYKPL,FAM96A
ACSM3,PRKCB,PPP2R2A,CD3D
ST6GALNAC1,ANKDD1A,SOX2-OT,MYO5B
PHACTR3,SLC16A1-AS1,ACACA,KCNAB1
DDX17,ILF2,DDX24,LIMS1
TAF1C,TRAF3IP2,RPAP1,ALCAM
ATP10B,EXD2,GLTSCR2,SMAD1
ENY2,STK4,CHKA,MAP6
LRP1,LRRC29,C1orf109,SYNPO
ACSL1,PPT1,NCKAP1L,GNG12
IKBIP,FAM83F,VPS13C,RND1
SOX7,PDE5A,DHX30,SELP
CHST1,PARP8,COG2,DHX36
PDE4B,FCRL3,VPS37B,CTBP2
TMEM105,SH2B2,SLC18B1,PCCA
ACSL5,ABCA1,FAM173B,CHRNA7
FIRRE,AGBL4,SLC34A2,PTPN2
EBF2,DYNC1H1,SFMBT1,CCDC57
RP11-24F11.2,GOLGA8B,CLMN,ZNF135
RP5-965F6.2,SUSD6,CDC42EP5,PAWR
AC092580.4,ERRFI1,PTPN2,TGIF1
BLVRB,PLA2G5,KDF1,CD151
SLA2,ANK2,RUFY1,SEPW1
CPE,RAD21,FAM104B,PTPN11
ZBP1,EFCAB12,RP11-120D5.1,SYNE4
RTN3,MIR3142HG,IBTK,CAPN12
EOMES,USP2,WWC1,MXRA7
HSD17B6,SMC3,UXS1,CMTM4
CDH19,NFKB1,THEM4,MACC1
DNAJB6,ZNF644,C11orf65,GPR39
MS4A4A,SYNE1,RNF187,PROS1
HS3ST3B1,KIAA0319,SDR16C5,RALYL
FUT2,ATP6V1B2,SETD2,OLFML2A
ABCA7,TM2D1,TSEN54,MORF4L1
RHOBTB1,PPM1K,CRAT37,ANKRD37
CXorf21,ZNF610,SLC45A4,PNLIPRP1
TLCD2,POLR1D,ATP6V1H,DYNC2H1
NELFE,UVRAG,GPATCH1,LAMTOR4
PREX2,RP11-588H23.3,RFFL,ENO4
CSNK1A1,SZRD1,PGC,PTAR1
SLC9A2,MTHFD2,ARHGAP5,SAXO2
CAT,USP32,STK24,SPRED3
ANKRD29,FLRT2,KCNN4,UGT2B15
WASF2,CHSY3,MPP6,PSMD12
GBP2,ARCN1,PHF14,SLC22A4
MB21D1,NRXN3,DHX15,C1D
ASPHD1,C20orf194,VPS29,MYO1C
GFPT1,COL12A1,TBCCD1,SPG7
DOCK9,LGR6,FAM20B,ELOVL2
HOXA3,RNF144A,YLPM1,LEKR1
HNRNPH2,EOMES,POR,RUSC2
COX4I2,CSDC2,CALU,ATP1A1-AS1
FCN3,DHX36,BTBD2,TCEA3
CSTB,PHYHD1,CA1,RP11-713P17.3
SLC51B,MIATNB,C14orf159,NELFE
DERA,GS1-24F4.2,ATP6V1G1,TTC25
RPL26L1,BAMBI,SSFA2,ADGRG1
STK10,MAP7D3,DUOX2,DENND6B
HOOK2,YPEL2,EPHA2,GMNC
HIF1A,ZNF292,FAM171A1,SFT2D2
DECR1,ITM2A,C11orf49,CEBPD
WISP1,CYLD,MSI2,NPTXR
NCOA7,ERO1B,PPP1R9A,LINC00853
ADAM23,MYO3A,RASEF,LHFPL3-AS2
STAU1,DOCK7,ZNF367,RP11-396C23.2
APOL2,EPHX2,SEMA3E,RP4-565E6.1
GLUL,ITIH5,DPY19L1,ACBD6
UBASH3B,FREM2,BTC,KRTAP5-AS1
SKI,TKT,HARBI1,LINC01191
SYTL3,AQP7,MRPL14,SHISA9
TMC8,PAFAH1B2,NPM1,PPIL3
SYNPO2,SDC2,MBP,RP11-277P12.20
PITPNA,PKHD1,PRIM1,RP11-933H2.4
CSRP2,IGSF23,SERPINB5,SHANK3
TMEM255B,AC097724.3,RP3-508I15.9,RP11-15E18.1
MYBL1,LINC00969,RP1-60O19.1,RP11-210M15.2
SH3D21,CTC-236F12.4,RP4-669L17.10,RP13-20L14.1
BMS1P10,ELN,LINC00649,RP11-532F12.5
RP11-467L13.7,DYNC1I2,ZNF702P,LINC01578
USHBP1,LYPLAL1,FXYD6-FXYD2,AATF
SKAP1,CLSTN1,CYP2B7P,DACH1
LYST,NBPF9,AQP4-AS1,DPM1
CCDC25,STAP1,RP3-331H24.5,SEMA3F
MSX1,ITGA8,RP11-396C23.4,ABCC8
UBE2E2,CBX7,SECISBP2,CX3CL1
ASB2,SMAP1,SPTSSB,IYD
IGDCC4,CASC1,MTMR3,SYT7
IK,UGT2A3,BRD1,RABGAP1
MICAL2,ARHGAP24,RALGPS2,CAPN1
SH3RF2,UBE2E1,NLN,FHL1
LMOD1,PEAK1,GPR155,BARX2
ADAMTS9,SMC5,HIST1H2AC,MCUR1
SELP,AC002117.1,RP1-92O14.3,TTC17
RP11-528G1.2,XIAP,CLEC2B,PSD
CHCHD5,ZNF624,ECE1,MPC1
ADGRF4,FRY,GRSF1,SFSWAP
TOB1,ACIN1,C1orf106,CLDN18
APPL1,FAM193A,WDFY3,NEO1
RPS27L,DBR1,VSTM5,ACSL4
UPF2,C8orf34-AS1,RABGAP1,ATP11A
ARHGEF15,ZNF286B,WDR1,LMAN1
NME4,ATF2,ACAT1,ARHGEF10L
CUL4A,CCDC30,STK17B,ZNF638
AFAP1L1,SUPT3H,ZFAND6,CACNG4
BUB1,TBXA2R,IFT74,RAP1GAP
PFKFB3,NCOA1,RAB36,PAK3
NUDT19,BCL7C,SFPQ,DYNC1I2
AC113617.1,RBM23,AKAP1,EDN1
RPL36A-HNRNPH2,PBX4,DTNA,DDX1
IFT43,CDK6,CREG1,CRYBG3
MRPS5,GIMAP2,TUFT1,SMARCA2
GATA3,MAP3K8,C7orf50,MEF2C
ST8SIA4,GRB14,AGBL3,BAX
A4GALT,TSHZ3,DRAM2,GNAS
CMTM7,SMO,CADPS,DOCK9
NOD2,RFC3,SRRM2,ZNF343
SPTBN2,ADCYAP1,TMEM37,SLC9A1
TM9SF3,FAM134C,THEMIS,TOX4
CDA,ZNF567,PLEKHF2,SEMA6A
ABR,CD47,SHARPIN,TGFB2
FAM102B,RP5-894A10.2,FBXW4,DSP
BAZ1A,POLR2M,NDFIP1,HNRNPH3
IGF1,RALY,HSD17B7,PALM
IFNGR1,SULF1,HLA-DPB1,XBP1
HEBP2,FAIM,TNIP3,AHSA1
PYGL,CREB3L2,SYNE2,ARHGAP5
PRPF6,NEURL1B,SPG21,TRPC4AP
COL1A1,CCNT2-AS1,CYB5B,MYOM1
TNFAIP3,SLC24A1,FAM83E,RNMT
BTN2A3P,DNAJA1,PCMT1,NUTF2
LEF1,CA2,TNIP1,EIF3J
ZEB1,ITK,CACUL1,CA2
USP16,C4BPA,RP9,PPP2CB
RAB11FIP1,CRACR2A,ARHGEF40,TUSC3
TMEM171,VPS36,SPINT1,BNIP3L
INPP5D,SPPL2A,SOCS6,NOVA2
TM4SF20,NXPE3,ULK1,PRKD2
SRP72,STX18,KBTBD3,ETHE1
HRH1,KCNS3,CADM1,MPP6
FAM150A,GRK2,TEAD1,MET
HSD17B11,ZNF609,ZSCAN23,LIPA
MIR205HG,MIR100HG,AL035610.1,MPP2
LYN,ELL,HNF1A-AS1,KLHL5
MS4A8,CD52,RP11-624L4.1,CPT1A
TPRG1,MKL2,SLC50A1,PPFIBP1
AGRN,AC007563.5,GALNT11,MAN1A1
CYBRD1,RUNX3,FLJ21408,CAP2
ADAMTS2,SDCCAG8,ZNF850,DAP
CD40LG,MPPED2,CH17-189H20.1,BTNL8
FANCI,UBE2A,CD6,ARRDC3
ITPKB,KHSRP,RB1CC1,CLDN16
ADIPOR1,LILRB1,MTIF2,GNAI2
SCIN,SLC38A2,PON3,EHBP1
EPHA4,MAP1LC3B,DDX50,HPCAL1
EBPL,C5orf63,CDH23,PLEKHB2
UQCRC2,CLMN,CPSF6,RND3
TGOLN2,NPNT,BACH2,PRRX1
CTC-281M20.1,HNRNPA3,MRPL19,CRYZ
AK2,ZDHHC24,GNPAT,OSCP1
CORO2B,APOD,SKAP1,SLC2A1
MET,ANXA6,TMEM181,KLF9
EHD1,CR1,TSEN2,PIGZ
PSMG3,LAMC2,ADGRG5,PPP4R4
CSRP1,CHD9,CHCHD6,CNNM1
FNBP1,C14orf93,LINC00476,UFM1
FAM3C,INHA,DSCAML1,SMAD9
C10orf128,ANXA3,C12orf60,KDM3B
WNK1,SLC16A12,RP1-78O14.1,TNFRSF10B
MGAT4A,SPINT1,LINC01578,ZMYM2
KLF9,NSMCE1,LRRIQ3,KHDRBS1
LY9,HIBCH,COG1,CBX3
DOCK6,RP11-187C18.4,CAPG,FKBP9
NDUFS2,ITGA9,ST3GAL6,CLTA
CMPK1,ZMAT2,TMEM38A,MORF4L2
DUSP7,UBE2K,PREP,EDN3
GNA15,PRKY,ZNF213,FOXA2
SH3TC1,DNAJC2,NUDC,RHOJ
SLC8A1,SOD3,LRRFIP2,HNRNPH2
ETV7,EPRS,CYB5R3,PPCS
TMEM40,HMG20A,RUBCNL,RAB3IP
MRPS15,SDK1,PERP,SMARCA4
ZNF706,HAUS1,CPEB4,GNAI1
SCRG1,NFASC,EPC1,APOL2
PSMD12,NEMF,WDR74,LSM8
ARFGAP3,STOX1,BTF3L4,HOXD3
TACC2,CCDC186,DCAF7,AP1M2
LACTB2-AS1,SLC39A13,RALGPS1,SNX6
TRIM36,CHD2,NUMA1,EAPP
C16orf45,CADM1,GPA33,SEC14L1
PYCR1,GSAP,NECTIN4,RSPH3
GPX7,SBK1,NUF2,PXDN
MRPS14,ZDBF2,FAM63A,PAK4
STON2,LINC00539,RBMX,ZSCAN5A
CREG1,MRC1,CLDN12,DLG4
F2R,CTA-293F17.1,CCT3,C14orf159
CCDC88C,SWAP70,NDUFS4,GRHL1
CA9,TMEM243,CDCA7L,NARS
RSF1,ZNF704,NUDT5,RBM17
SPG11,ERBB4,ST5,GOLM1
SLC25A12,STAU2,DUS2,CCT7
BLK,PREX2,PDP2,USP15
PFDN2,ZMYM2,MLF1,GCC2
RGS10,CLYBL,TTC3,IGF2BP3
VSIG4,NFKBIZ,PYCR1,GPNMB
PDXK,CEP78,FAM150B,ABHD17C
BRI3,SUN1,RP11-24F11.2,MRPL47
ARL14,AXL,AC015987.1,KCTD3
TXK,C3AR1,RP11-305L7.1,TFAP2A
ATXN10,AK1,AC009404.2,CCDC90B
CD96,PDCL,CECR7,PRCP
U2SURP,CDC14B,SGO1,SORL1
ITGBL1,SPAG1,WDR78,SEMA6D
MIAT,SLC9A3R1,NRG1,DYNC2LI1
EPHA3,SERINC3,KBTBD11,TACC2
SRSF11,SRPK2,CPSF1,SLC40A1
ZNF831,TOM1L1,TOLLIP,SECISBP2L
WDR60,MMP17,RAD54L,PRDM5
MZT2B,IGHD,STAU1,KIAA1644
COLEC12,VWF,SLC44A3,PIK3C2G
STAT3,PTPN7,TYSND1,LRIG3
ANXA6,EHMT1,FBLIM1,ABHD2
MMP17,TARSL2,PRKCI,GAS8
LINC01504,FAM71F2,SGMS2,NPEPPS
HDAC7,ATP12A,TMEM51,IMPA2
AFTPH,UNG,ZNF33B,EIF4A3
C4BPB,XYLT1,GSTM2,WDR45B
ETFA,EIF3B,RP11-624C23.1,FBXO15
CARHSP1,KIDINS220,CTD-2547G23.4,GRB7
JAML,FAM177A1,PTPRC,HSPG2
BRD7,LPCAT1,CNNM1,SERBP1
CDC42EP5,SPON2,NDUFA6-AS1,CREG1
SF1,KCNK5,APBA2,MEIS1
SAMD9,PTEN,ACIN1,ST6GAL2
LAT2,XXbac-BPG154L12.4,CD37,RBMS3
ZC3HAV1,MPP1,CCNI,IL17RD
KLHL24,ERCC1,PZP,SLIT2
TMEM87B,TGFBR3,PARP2,GC
ADGRL4,USP33,DPY30,GFOD1
TTC37,PTCH2,PROSER3,SHROOM2
MCUR1,PIK3R1,NPNT,SLC16A2
FAM46A,ASPH,BTLA,CXorf36
BTK,DNAJC27-AS1,UBE2R2-AS1,NONO
SLC5A1,RP11-81H14.2,RP11-210M15.2,ZNF711
GLI3,M6PR,ZSWIM3,IGSF1
PPWD1,GTF3A,GPNMB,DOCK5
MGAT3,CD72,CARNMT1,FAM171A1
RAD21,RNF111,RPRD2,PLEKHS1
E2F7,TOB1-AS1,ECHDC3,ST14
C15orf53,GON4L,SCRN1,DOC2A
LSM10,PAIP2,RHOF,TMEM219
HNRNPAB,UNK,VLDLR,FAM124A
RP5-1091N2.9,MCTP1,ZNF83,CTAGE5
HIST1H2BN,RP11-347C12.1,TMEM64,PTPN14
IFNG-AS1,CASD1,C1orf198,PTPRK
RAPGEFL1,NAPG,IRF8,NRSN1
PML,FAM228B,ATP5C1,BMP6
SLC10A6,TAB2,ARV1,TMEM87B
MIR210HG,MAP3K13,PKN2,SH3RF1
PLEKHO1,SCGN,PFKP,L3MBTL4
OFD1,OSBPL8,REEP5,PIK3AP1
FAM120A,RAI2,LATS1,TTN
RARRES1,NUP210,CEPT1,CLIC2
GALNT15,ANXA9,TTC13,DRAM2
G3BP2,HIST1H2BD,DIS3L2,SH3RF2
CABP1,PWWP2A,KDM6A,NRG1
VSNL1,WHAMMP3,FLYWCH2,MRAS
PRR29,DAPP1,PKDCC,RNF207
LINC01088,IPCEF1,LZTFL1,CATIP
MAP1LC3A,ADCY2,RPN1,AHCYL2
PLCB2,GGT5,UPF3A,B4GALT5
TSSC2,PDE1B,MIR4435-2HG,ARHGAP27
STAP1,RNASEH2B,IMP3,PSMD4
MRVI1,CNIH3,PIGN,ZDHHC1
SASH3,TLK2,R3HDM4,ABCG1
LDLR,GMPS,TRGC2,RSPH1
BIN1,EVA1C,DPY19L1P1,FLYWCH2
CHEK2,FAM153A,KLF3-AS1,ACOT11
LINC01203,TAPBP,LINC00992,NEXN
EDNRB,PPP1R12A,RP11-933H2.4,ADGRL4
CIITA,RPS6KA2,RP11-486A14.1,CTSS
ITGAE,VDAC3,ZNF793-AS1,CGGBP1
ETHE1,FLT1,RP11-467J12.4,ELF3
MRPL32,TGFB1,CDK6,DNASE1L3
PDGFRB,FAM65B,OGT,C3orf67
MLPH,RHOJ,RIC3,GUCY1A3
TESPA1,IL2RA,PKIA,NDUFAF2
IKZF3,IRAK1BP1,RP11-30K9.5,RNF180
KANK3,PIK3AP1,RP11-499F3.2,ANKRD33B
LINC00989,ADGRG5,SNX10,LMTK2
ATP8B1,CLDN1,SPCS2,SUN1
RBP5,ICA1L,CD3G,MICALL2
IL4R,CACNB2,MROH1,ALDH7A1
PLBD1,RBPMS2,ST3GAL6-AS1,ARHGAP12
EMG1,TTC39C,RP3-446N13.5,PHYHIPL
ARHGAP12,CNTD1,SLC22A18,KIAA1462
CHD2,PIK3C2A,SLIRP,CCDC186
MDS2,POLR2E,SLC47A1,SMCO4
UBASH3A,GPR63,SPAG17,SPRED1
C18orf54,GATA6,NAPEPLD,PPP1R14D
JUP,CXADR,PDIK1L,ANAPC16
RP5-887A10.1,KLKB1,PLA2G16,BLCAP
YBX3,IP6K1,GTF2IRD2,KIF7
MECOM,KDM2B,ZNF638,SCNN1G
SH3BP2,TXNL1,COMT,KATNAL2
COMP,ESRP1,CACYBP,ZNF610
GDA,NAMPT,SLAMF1,TTYH1
SLC44A2,EFHD1,PTPA,DAPK3
HIST1H4H,PDGFC,PDE5A,CD320
MRPL52,OSMR,TIGD7,FAM234A
SHISA2,ZNF75A,SLC17A4,LTBP3
DPM1,PDPN,SNTG1,FNTA
CCDC80,NWD1,FRA10AC1,SERINC2
COL5A1,BBIP1,VOPP1,SLC20A2
MANF,RP11-102N12.3,SGPL1,UPF3A
TMEM45B,COPZ2,PQLC2L,AR
PTGIR,ZDHHC17,ARHGAP1,LUZP1
FCMR,RNASEH1-AS1,AP3S1,AGPAT2
TNFSF15,NTN1,ACBD3,OTUD7A
ATP6V1D,NDFIP2,MAML2,PDCD6IP
CD36,RBMS3,ATP2A1,FAXDC2
ARHGAP17,KIF5C,MPZL1,CRTAP
UQCRC1,FLNA,RP11-626G11.5,STX8
ERH,SNX1,RP11-419I17.1,AKAP13
RAB2A,LIFR,FYB,GIMAP8
ANXA13,UGCG,CEP55,QARS
YME1L1,KCNAB1,OLA1,MRPL13
BTG3,ASXL1,CABLES2,PAIP1
DRG1,NFATC2,PRSS22,CES4A
PLAC9,HES1,EPB41L1,MIR4435-2HG
MAFB,IFT172,AREG,SH3RF3
DDX24,FCN3,BCL2L14,TNFRSF10D
FLT1,PXYLP1,UBAC2,RNF213
COG3,CYB561A3,ARHGAP32,DPY19L1
TMEM184B,ADGRG2,KIAA0319,GOLIM4
FGF10,CHST1,KIF21A,IQCK
TMEM59,TPRN,PLK4,FZD4
TICAM1,PRKD1,HLCS,ASPHD1
HRASLS2,RP11-213G2.3,TMEM99,KDF1
DAAM2,ADAM9,HELZ,BAIAP2
CFH,IQCK,FXYD7,RNPEP
CLEC2B,EPAS1,LMCD1-AS1,MAMSTR
MYO1F,POMP,NDRG2,ZBTB38
FOXN2,RTN3,MYEOV,PTRF
TOMM20,ALDH4A1,TMEM9B,NAALADL2
TENM3,WDR26,MIAT,GRAMD1C
LEF1-AS1,CD34,AC097724.3,CLRN3
COL4A2,DCP1A,RP11-355B11.2,NPM1
GGT5,PLD3,TACC3,MEX3D
CTNNAL1,BMPR1B,ARID4A,TNRC18
TINAG,PELP1,COL9A2,FES
HPGD,DLEU2,IL21R,ARHGEF37
PSMD6,GATA2-AS1,ASAH1,EFNA5
LAP3,DNAH9,DBP,SIVA1
ARCN1,RPS6KA5,KDM3A,ROR1
PZP,DDX59,ATP8A1,AHNAK2
CLDN1,ACSL3,TST,PPP1CC
ICOS,EPB41L4A,KLKB1,PCLO
PRKCB,GDF15,RP11-213G2.3,CMC1
CHST11,SRGAP2C,FAM129C,IFT140
PAIP1,RNF213,SPATA5L1,DNAJB13
NDNF,ATP6AP2,THAP6,C6orf132
LSM14A,MPZL1,NELFA,FSIP2
PNLIPRP2,SLC7A5,ZNF33A,NCOR2
ZNF423,PTPRS,RP11-400K9.4,ARHGEF12
MYO6,ZBP1,BIRC3,KIAA1671
NUCB2,SEC13,CANX,DYNC1H1
ADCY4,ARHGAP4,EHF,SLC25A29
NSMCE1,CRELD1,NOL3,MPZL1
RRM2,FES,PTPN11,VPS13A
CLTA,KCNQ3,C9orf66,CLEC9A
FBXO32,IKZF4,AC034220.3,TXNRD1
GLDN,LARGE1,SYNRG,UNC13B
KHSRP,RGS19,PLEKHA5,LINC01285
GABRP,CASC15,CLCN4,POU5F1
SEPT6,SERPINE1,CBX5,ZNF468
SCART1,UBR4,ZC4H2,STK38L
RPS6KL1,PAM,MRPL24,PPP1CB
FAM78A,FBXL17,AMN1,FBXO16
FAM13A,VLDLR,YIF1B,CPNE1
SNRPE,CCDC12,LUZP1,COL28A1
IST1,ZNF518B,TRABD2A,C5orf49
LCP2,IFT88,ZNF253,RP13-104F24.2
RTF1,SNRPD2,CTD-3094K11.1,IGSF23
LMAN1,CDC73,PAFAH1B1,RP11-408H1.3
REXO2,IQSEC1,VNN3,AC007319.1
ISM1,COLEC12,RNMT,C14orf132
FAM83E,ATOH8,KIF18A,LINC01537
MUC13,MN1,SNX6,AC007246.3
PSORS1C1,TYMP,LCP1,AC016735.2
MEF2C-AS1,PICALM,TNS3,AC034220.3
RP11-47L3.1,XPO1,GYPC,MAGI2-AS3
LIMS2,NUCB1,PSMB7,FAM86DP
BHLHE40,RASAL3,USP3,SOCS2-AS1
ALPL,ACVR2B,XDH,PRKDC
DDX21,ARID1A,VSIG10,FXYD6-FXYD2
ZNF302,CCNI,AP2A2,LINC01152
COL17A1,AHNAK,RALYL,CTD-2135D7.5
SH3BP5,MMRN1,UBALD2,MMP12
CENPU,CPNE8,DYNC1H1,CTD-3162L10.1
ANKH,SMCO4,SPG7,AC006273.5
WT1,KLHL32,RP11-1023L17.1,SMC5-AS1
AP3B1,SEPT10,SYT7,TRABD2B
TNFRSF9,EIF4EBP1,EVI5,RP11-544M22.13
WDR74,SULT1A2,ABLIM1,CTD-2012J19.3
TSPAN5,RUSC2,SLC38A1,CYFIP1
LGALS9,NOTCH4,SUB1,PCGF2
TRGC2,DIO2,STK25,bP-21264C1.2
CDKN1A,GAS1RR,EBPL,IQCJ-SCHIP1
TSPOAP1-AS1,CEACAM4,PIK3R5,PRKAR2B
SLAMF7,LTBP2,FBXO27,FARP2
ITGA8,SERPINB9P1,C5orf63,SPATA7
PACSIN2,RASSF5,CEP57,LAMC2
RAP2C,VEZT,GPRC5C,PPP2R5A
SUMO3,MOXD1,SNAPC5,TRMT11
RP11-664D1.1,CAV1,CSTF3,RARB
ACSL4,NPDC1,SIRT7,PLEK2
CCDC47,EMC3,OOEP,ZMYND8
BTNL8,PRMT1,ANLN,DNAJC2
BEND6,ARL6IP5,RSF1,SMAP1
LINC01207,CFAP70,POFUT1,PLA2G4A
FLT4,ZNF362,LRRC8A,C4BPB
FOSL2,RP11-121M22.1,STIP1,PTGFRN
RAP1B,SPRED2,BCL2,TRA2B
PTPRE,GYG2P1,ADCY5,BAHD1
LUCAT1,MDM1,ARHGAP45,WDTC1
GLB1L,FCHSD2,CCNT2-AS1,VEGFC
PPP2CB,AGPAT3,RP11-486O12.2,WDR78
CCDC6,SLC45A1,RP4-541C22.5,ADGRF1
SARDH,TTC25,BRCA1,CABYR
SGO1,TBCB,NT5C2,PSMD6
XAF1,KCTD3,PSMD8,SLBP
FBXO21,RPL7,PIK3IP1,ABLIM2
IRF4,USP16,ZC3H7B,TMEM184A
PPARGC1B,LMAN2,MOGAT3,TMEM67
BATF,MDM4,GALNT7,TTC7B
CCT8,PPP4R3B,CLNK,DNAJC18
TCEA2,SGIP1,FAM162A,ZNF24
GATM,PCDH17,NRBP1,SNX33
CSDC2,APPL2,GCA,PIFO
PPIA,USP3,EHBP1,ZHX3
GRK6,RP11-386G11.10,IL18RAP,PQLC2L
RP11-313J2.1,PAK3,RAMP3,SMAD2
RP11-759A24.3,ANKRD12,STIL,WSCD1
SI,USP11,COX7B,ARL14
CBLB,MS4A4A,KIF3A,FBXL7
CCDC88A,SMU1,HS6ST1,MIR100HG
PLVAP,PER2,FLOT1,NBPF14
DCUN1D5,IL33,PAPSS1,STPG1
NXN,TRABD,PDGFC,LAMP2
CLRN3,GSTM2,ADAMTS16,AKAP8L
C5orf66,RP11-545I5.3,NCAM1,BCLAF1
RP11-742B18.1,RP11-266L9.5,PPP4R1,RFC1
PXN,PRKCH,SUSD3,RPL26L1
KCNN4,FOXA2,BRE,C6
PDLIM1,RNF152,LMNA,RAI14
TGFBI,TRRAP,NPY1R,PNKP
STAT5A,ZRANB2-AS2,KCNK5,TRAPPC3
ESPL1,NUTM2B-AS1,KIAA1462,DCBLD2
TFAP2A,MAP4K1,PEX11A,MTA3
PRRX2,LDB2,OTUD3,EIF4B
PARM1,STXBP5-AS1,CMTM8,EPN1
FAM192A,TPR,NFXL1,MTHFD2
CD34,GPBP1,PFKFB3,EML1
RP11-187E13.2,RASGRP2,CARNS1,PFKP
CHMP2B,TMEM245,DHX36,TRAM1
LENG8,OSTF1,AIM1L,IFI35
ERN2,DTX1,ZBTB7A,PTPN3
ATP8B2,UHRF2,FLJ37453,PTPN21
ATF7IP,TMEM11,RNLS,AFF4
DDX60L,MAF,RNPC3,HACD3
ACAT1,SDR42E2,RP11-43F13.1,OPHN1
ARHGAP15,IMMP2L,MORN2,HSPB11
ZFAND6,TMEM220,ZBTB44,FAM135A
ATG4B,LMCD1-AS1,FLNA,SEMA5B
RP11-362F19.1,RP11-250B2.3,SMC5,YTHDC1
CDH17,CTD-2269F5.1,RP13-131K19.2,ADAMTS2
MTCH2,CXorf21,RORA-AS1,ASAP3
GLS,CDC42EP3,RP11-798K3.2,IRAK3
NFE2L2,RANBP9,CHMP1B2P,LAMB1
PRPF40A,NDUFB4,CFTR,CDV3
RNF114,GRB10,PLAUR,HOOK2
TMEM2,NRBP1,ACPP,SORBS1
STX11,SPOP,IP6K2,EFNA2
C11orf24,MRPS25,FBXL5,CARD10
LINC00961,CYB5D2,ADCYAP1,GRK3
RWDD1,ZNF415,ALDH1L1,RTCB
LPCAT1,UPP1,LRRC27,SEC23A
CHD1,C12orf73,POLR1D,DOK5
PCNP,THSD7A,ATP6V0E2-AS1,WFDC2
SMTNL2,ST6GALNAC5,AFF4,ZNF516
PNKP,KRCC1,ARHGAP28,DGKH
PLA2G10,MRPL54,PPP2CB,LONP2
RUNX1T1,MLXIPL,UBXN4,CTCF
COL4A4,ETHE1,ARSE,TMC5
AHSA1,HLF,R3HCC1L,CTSH
DEK,CCT7,RFX7,TMEM87A
PWP1,SEC31A,RTKN2,SNRNP70
SLC27A2,ATM,IGF2R,ITGB8
ELMO1,SLC23A1,SLC2A10,LMBR1
