topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15
AC093375.1,ZCCHC17,GJC1,PTBP3,TMEM230,GPBP1L1,LINC00654,FXYD7,FER,CDK6,PHKA2,DPYSL3,PCGF3,HPRT1,PCMTD1,ALDH9A1
SLC16A1-AS1,ACVR2A,CNOT10,SET,MTHFD1,PKN3,SNX2,CCNL2,CDC123,BCCIP,ARHGAP6,CRBN,P4HB,NINJ2,IRF2,TMCO1
ANKRD18DP,LY9,CADM1,BSPRY,CRISPLD2,NEXN,MIR99AHG,FAM185A,FRMD4A,TRIM37,FAM184B,CEP70,PSMD13,GAK,ARF4,RGS5
PLCG1-AS1,VPS26A,PYCR1,KDSR,ZNF106,ST5,TOB1-AS1,NUTM2A-AS1,EDNRA,EXPH5,SZRD1,PRKAR2A,PBX1,FCRL6,ATG4B,POGZ
TEX41,IFT81,NAA38,VPS4B,EIF3J,COQ4,RP5-1198O20.4,RP11-24F11.2,SAV1,SCNN1A,TARBP1,SCAP,ZFP36L1,MAP3K5,RHOH,SMYD2
LENG8-AS1,CKS2,SPNS2,DLST,TNPO2,TRAPPC9,LINC00342,CKMT1A,ZNF385D,TDP2,MRPS35,MRPL3,UBE2L3,HIST1H2BN,STIP1,KCNN3
FAM66C,NCOA3,AP2A2,CRIPT,TSPAN12,TMEM68,RP4-655J12.4,MIR503HG,PARP8,H2AFY,CDON,PLSCR4,BRWD1,TIMM23,SDPR,ILF2
HSBP1L1,VAPB,PCP4,CNNM1,CASC3,CTPS1,LINC01237,TSSC2,TIAL1,BCL6,HMG20B,FOXP1,MYBL1,CARD8-AS1,FNTA,C1orf35
PSMD5-AS1,PARD6B,IGSF5,MXI1,EHD1,PCCA,APOBEC3G,CH17-472G23.2,BAG3,GALNT3,OAT,CLIP4,DRG1,XPO1,COL3A1,HNRNPLL
RP11-356N1.2,CDKN1A,RUVBL2,CXorf21,HMGCS1,SWI5,ARHGEF26-AS1,HLA-DPB1,MZT2B,RALGPS2,PDIA5,GGCX,YTHDF3,TBC1D17,TMEM223,VPS54
AC093901.1,SOX4,CTNNA3,TAF12,MAP7D1,TIGIT,RP11-78J21.4,SNHG14,HSPB8,ESYT2,CLEC2D,PARD3B,NRG3,LNPEP,SLC20A2,LNPK
ATE1-AS1,CPNE5,PTTG1IP,ALG5,SASH3,MSL1,RP1-179N16.6,LINC01057,CYSLTR2,COLEC11,SNX13,STXBP3,PIGP,IL1R2,STAT3,NBEAL1
LINC01359,RREB1,DAZAP2,KDM3B,GAMT,ADAT2,RP11-373N22.3,HCG14,ATP5A1,PAIP2,FAM3A,SRSF4,IKZF1,RPP40,ADAM9,TAMM41
LINC01203,HS3ST3B1,SEP15,PLS1,CD63,RAB40C,RP11-486O12.2,C5orf66,PDE3B,PSPC1,ST6GAL1,MFN2,BCAP31,GIT2,NDUFS5,CTDSP1
SLC8A1-AS1,GTF2F1,RIPK4,CCDC53,SKIL,CARD11,CCND2-AS2,RP11-344B5.2,GUCY1A2,CBX3,DPP8,MAP7D1,LAMP1,XRCC4,PKIG,GRIP2
LINC00511,BMP2,SF3A3,FAM117A,KYAT3,EMP2,LINC01481,AC004009.3,ZSCAN1,ZNF831,TPD52,MTR,SETD4,CDC42EP3,CNNM3,PTPRG
LMCD1-AS1,PSMB2,GRIN2A,ECHDC2,FKBP10,ZRANB2-AS2,RP11-23E10.3,PRR29,CCDC50,NAGK,DGKD,UBN1,RNPC3,ZBTB4,GSTM4,ATG3
THEM7P,CAPNS1,MX2,PLBD1,EML4,AC002454.1,U95743.1,AC002117.1,CAMK4,ATP8A1,POLD3,CNTRL,LEMD1,CXorf38,STX18,ATP10D
TRGC2,FAM78A,UTP11,SEC22A,SLC17A4,PTPRG-AS1,TSPOAP1-AS1,LINC00853,GJA1,SNRPC,SLC25A43,PHF19,GSAP,ICA1,ATOH8,OCIAD2
AC105760.2,SMARCA4,SETD3,NAA50,RBMX,RP11-182J1.12,NCOA4,C17orf89,SAR1B,CLPP,CBFA2T2,GALNT12,PIP5K1C,RNH1,USP39,USP53
PARG,TICAM1,FBXL7,TMEM156,USP12,MSMO1,CTD-3162L10.1,AP001347.6,FARP1,MAP2K2,PAFAH1B3,ONECUT2,ZNRF1,ABCA7,ZNF608,TNIP1
RBM26-AS1,VIL1,SFXN4,GTF3A,TNIK,NUP133,TRABD2B,AC093818.1,UTRN,LSM8,SCGN,ABCD4,CYP4F12,HMG20B,INPP5D,RARS2
RP11-162D16.2,HIP1,MRPL54,FAM213A,APPL1,MOXD1,RP3-446N13.5,DUXAP9,NRSN1,MYO1B,NDC80,GOT1,KLHL32,HPS4,STXBP6,TMEM181
RP11-112J3.16,KDR,HMCES,ITPR2,JAM3,CHMP2B,RP11-759A24.3,LHFPL3-AS2,SREK1IP1,ARPP19,BZW1,CXorf21,MKL2,C5orf15,LGALS9,SLC22A3
LINC01537,STRIP2,NDUFB1,WWP1,TCEA2,F11,bP-21264C1.2,AP001626.1,CWC27,PSMA1,XPO1,ADCY7,BTLA,PLEKHB2,ATP5I,CCT6A
RP13-188A5.1,TWSG1,FAM101B,ACOT9,PAIP1,SIRT4,CFH,NUTM2B-AS1,SRP19,RPAIN,KIF3C,SASH3,PPP1CC,SMG7,UPF3A,MSN
RP11-145A3.1,SPCS3,UPP1,PKN1,GRK2,EXOC1,CIAPIN1,RP11-390F4.3,CARHSP1,DAD1,ADAMTS2,ZNF644,PRELID2,PPP3CC,NSMCE1,CXorf36
SLC2A1-AS1,ELOF1,LHFP,GUCY1B2,YTHDF3,SLA2,DBF4,RP11-396C23.2,TXNDC11,RFX1,ARHGAP28,LRP1,ANKRD37,SLC35B1,EFNA1,GPR174
AC018647.3,USHBP1,CMTM4,ATF1,SDAD1,ZDHHC2,PAFAH1B1,SNHG23,CAST,MYH10,PPP1R13B,PIGT,CCDC30,ANO1,KCNAB1,PRPS1
RP1-101K10.6,EIF2S3,TMEM50A,NMI,BAZ1A,PDAP1,ZBTB32,MIAT,CD96,FOPNL,CCNK,IQSEC2,RPS23,PPARG,GP2,DOCK11
RP4-565E6.1,PSME3,MACC1,LPGAT1,LDB1,SLAIN2,GPRC5A,XXbac-BPG154L12.4,ASAP1,SWAP70,TNRC6A,CDKN1A,GNG2,BTBD3,SIN3A,SLC25A37
RP11-79N23.1,WDR44,KCTD16,C4BPB,C4orf47,RSRC2,CUL3,LINC00623,NMRAL1,KIDINS220,CDV3,MYRF,BTN3A2,HOOK1,ARL13B,TATDN1
TARID,PDHA1,FAM162B,DNPEP,LINC00271,STX2,RAI14,FTCDNL1,CD8A,RBM17,NANS,CNOT1,PCLO,ENPP2,PTK2,NR6A1
LINC00864,DHX30,GPR39,WFDC3,RP13-20L14.1,PRKAB1,TRAF1,RP11-536O18.1,RPIA,RNF138,CREM,CCDC93,INSIG1,MMAB,RASSF6,HMCN2
LYPLAL1-AS1,RAF1,FAM3B,SDC4,MMP12,PLA2G4A,ATP2B4,SLC16A1-AS1,LURAP1L,UGT2A3,CDC7,GTF2F1,ARHGAP30,LYSMD2,CD52,RSU1
LINC01515,RAP1GAP2,KIRREL,CHD6,HERC2P2,RGS4,PDIA5,ANKRD18DP,CNKSR3,CEP350,SNAP29,GPCPD1,SEPT10,CSNK1D,PLEKHA2,GSTO1
AC003991.3,ZRANB2,DNAH2,RBPJL,MAP2K4,FBXL5,EML1,TEX41,ZDHHC7,MARCH7,CRYBB2P1,RBCK1,CYP4F3,ZDHHC7,CLIC4,RGS10
RP4-724E13.2,MATN2,KMT5A,MTRR,MAPK6,AMD1,FSTL3,HSBP1L1,JAZF1,KIF13A,GRK3,RRBP1,NF2,ANKRD29,ZEB2,APIP
LINC01320,VSTM2L,KCNH8,PEPD,BLNK,RNF114,FAM3A,PSMD5-AS1,MCOLN2,SLCO2B1,PIK3IP1,PCSK2,PRR5,PIEZO2,GJB1,EIF3M
RP3-508I15.9,KANK4,PTP4A2,STAMBP,NCL,STARD8,FOSL2,RP11-356N1.2,TOMM70,GAS2L3,ZBED4,ITPA,BCR,UBE2J2,HINT1,CELF1
GUSBP11,MTUS2,TMPRSS2,NAGK,PPM1G,ETNK1,RAPGEF4,AC097724.3,PITPNC1,PCSK6,TRIP11,THRA,TPCN1,STK17A,NFU1,PAK1
AC008753.6,SCO1,DENND5A,USP22,PRDX4,POU2F1,SNAP23,TRGC2,TDH,PSMA5,PROCR,AAMP,ZDHHC17,SPINT2,AGPAT2,ATM
MIR646HG,MPRIP,NIPSNAP1,SERPINB6,CPSF3L,ALDH1L1,CBX5,PARG,PGM5,NME7,LPIN2,HIP1,PPARA,HNRNPF,CNBP,ESAM
CELSR3-AS1,SPG20,SNRNP35,SPDEF,DYSF,MDH2,PIK3IP1,RP11-112J3.16,BUB3,ARL8A,ALG13,ASPHD2,KANK3,CLCN5,LDB2,MPZL2
LINC01004,FOPNL,CMSS1,CDKN1A,RHOF,PARP8,CNIH1,LINC01537,SORBS2,ARL6IP5,USP11,A4GALT,PNLIPRP1,MIR31HG,ONECUT1,CCDC102B
RP11-216B9.6,KRAS,OAF,SOX4,PM20D2,SRP19,SMAD7,RP13-188A5.1,CXADR,ATG3,STK24,APOL2,TEAD1,NDNF,CTNND2,MTMR12
RP4-625H18.2,LARS,TM2D3,GOT2,CAPN13,DMTN,PIN4,SLC2A1-AS1,BTG3,OCIAD2,USP10,EMC4,CMC1,CHD2,TRIM56,CCT5
RP5-1091N2.9,SBF2,PRKD1,TM9SF2,BTNL9,POC1A,KAT8,AC018647.3,OXNAD1,TRIM4,UBR5,CGNL1,LYPD6,MRPS22,MUC17,CRIM1
LINC01125,TTC9,SLIT3,INSIG2,PSMG4,GPT2,GARS,RP1-101K10.6,ACSS1,CSGALNACT1,SQLE,MBD4,RNF220,PDXDC1,TM4SF4,NGLY1
RP11-98I9.4,SLC38A2,EFNA5,CCDC93,ANKRD46,ALKBH3,PIP5K1B,AC010967.2,ANKRD40,UGCG,MEIS3,NECTIN2,SHTN1,SPG7,IFFO2,MAGI1
MIR34A,IL6ST,SS18L1,SNRPB2,BBIP1,BTNL3,MANSC1,LYPLAL1-AS1,KLF10,SURF4,BCAT2,KIAA1683,FNBP1,INPP5F,MYO7B,TMEM45B
RP3-399L15.3,ZCCHC11,KCND2,PCID2,AC018816.3,PAAF1,ALDH2,RP4-724E13.2,AZIN1,SLC25A25,BET1,HIP1R,DYNC2H1,DDR1,ALCAM,TIAL1
AC005152.3,NAA35,COPB2,CAPNS1,PCAT19,FAM221A,KRR1,RP4-625H18.2,ATP6V1C1,PROSER2,SSBP1,DKC1,RSBN1L,AC002117.1,UBE2E3,BAG3
AC005682.5,SNX14,NCMAP,TRAP1,USP33,UBE2Q2P1,CEP70,RP5-1091N2.9,USP25,TIAL1,GLCCI1,RGN,COL4A1,SRSF8,HNRNPA3,FAM168B
RP3-335N17.2,CD63,TMEM255B,EMG1,DECR1,TCEAL3,PPP1R7,AC005152.3,ZCCHC10,MBNL1,PRKAG2,PPIL4,SIRT7,AP2S1,USP47,MGAT5
ARL17B,KRT7,PROS1,SMARCA4,BCAT2,TXNRD3,RGS4,RP3-335N17.2,SLC7A7,FARP1,TLE4,COX4I2,AGMO,EPN1,CRTAP,SETBP1
RP5-884M6.1,REPS1,TMEM173,POR,FGF1,IRAK4,RSRP1,RP5-884M6.1,CNOT8,FAM49B,HPS1,NR1H2,USP7,HACD3,CMTM8,SPC25
CTD-2026D20.3,RAB11FIP5,SEPT9,STYXL1,MAPKAP1,RP4-595K12.2,PHF3,EPHA1-AS1,PIK3AP1,CMIP,DNMBP,VPS25,TET3,CD200,TMED10,SPEF2
LINC01128,DYNC1LI2,OR7E14P,SRD5A3,GALNT12,LINC01024,DNMT3A,PATL2,DEPTOR,CNOT8,TRDMT1,PPP1R1B,ISG15,TNKS2,SMAD1,NRSN1
MIR4500HG,SP110,RALYL,PAICS,LAX1,RP4-605O3.4,EPC1,XIST,VBP1,DEPTOR,RAPGEFL1,PEX11B,THSD4,TRIM38,GPRC5C,BANK1
SEPT7-AS1,SUCLA2,ATL3,BAIAP2L2,LRP1,RB1CC1,PTK2B,TOB1-AS1,ADK,CSRP1,RNF167,PPARG,DNAJB13,AKAP1,MGMT,TXNDC11
VIM-AS1,IL6,NDUFA12,APOBEC3F,GLO1,SCGN,P4HA1,ACBD6,DPY19L4,RUNX1,AKAP10,RIN2,SECISBP2,TMEM2,PYM1,RMND5A
CCDC26,MARCH7,SMIM10,VPS13C,TANK,C1QBP,SLC36A1,AC004538.3,WHAMM,CYB5R1,EZH1,DCTN4,SEMA4D,FAM193B,NPAS2,CD8A
EPHA1-AS1,UGGT1,UBE2G2,PSMA1,ENPP2,MESDC2,LPGAT1,SERPINB9P1,USP16,MYSM1,OCIAD1,BTBD2,MCRS1,CCDC25,EMB,RPIA
GS1-124K5.11,IL33,APOO,SPCS3,MPP3,EEFSEC,CSE1L,ANKRD18B,NPTN,DPY30,LAMTOR3,IPO8,EIF4EBP1,MRPS18C,STAT2,ZDHHC7
AC009495.4,GMPR,PRR16,DCTD,CPNE7,RPTOR,PSD4,PROX1-AS1,FBXO32,CXCL5,TBC1D9,IRAK2,DMBT1,RCC2,HSPA4,KCNJ16
TTTY10,RNF121,TMED9,SLC44A2,MAP3K5,ZYG11B,SBDS,PPP5D1,RBPMS,GYG1,SLC35F2,CCNH,CLEC17A,CNOT10,ARMC10,PID1
AC072062.1,SQRDL,SUMO3,EGLN3,SRA1,ZNF561,COPB1,AC093609.1,NECAP2,HPGD,SLCO1B3,RERG,LDLRAD2,PDE2A,TRABD,MSI2
AC008269.2,BCAR3,WT1,REEP5,WNK1,PARP15,UBE4B,FTX,SUSD3,CCT2,COL12A1,TCN1,COL14A1,CYTH3,SOCS6,PGM5
AC046143.3,PREPL,FAM227A,SGO1,SMAP2,TYMS,RGN,RP5-1198O20.4,APPL1,USP54,NCOA7,CAPRIN1,MORN2,IFNGR1,KCNS3,SH3RF1
PATL2,TACC2,MUC6,PRKCSH,SH3GLB1,RNF212,PPFIA1,RP11-469A15.2,KCNJ15,CDC42EP5,HSPA9,STX6,CLCN1,NDC80,USP32,PDLIM3
RP11-295K2.3,FASTKD1,NDUFA6,SAFB2,PNN,CTR9,TRIM21,STMND1,ERG,ATG4B,FGF1,EPC2,NWD1,DESI1,MTSS1,PPP4R1
XIST,FAM117B,SIVA1,QRSL1,CDIPT,HCP5,P2RX4,MIR205HG,ETS2,LMAN2,PPWD1,DBNL,ARL4C,SUPT20H,TSEN34,USP25
LINC01315,SLC40A1,SEMA4B,SSBP4,JPH1,SRP14-AS1,TFCP2,HSBP1,PSMG3,CTNND2,H2AFY,BLK,WNT7B,ERLIN1,NDUFA3,VPS37A
ZRANB2-AS2,PARP9,NELFA,CAMSAP1,CEP70,HERC2P2,TTYH3,LINC01468,SKI,TPST1,SMAD5,VPS45,C6orf132,PNCK,PKHD1,MCU
TOB1-AS1,FAM13A,FLRT2,TUBGCP2,SSR3,MED24,C9orf78,ZNF826P,WIPI2,MIR31HG,FXR1,LRRC8A,AGRN,RIDA,PDGFD,DPY19L4
MIR181A1HG,RAP1GDS1,RPS27L,SMPDL3B,ZAP70,FYN,SLC7A1,RP5-965F6.2,NCK1,MIR4435-2HG,PLSCR4,XPA,NHS,CMPK2,S1PR1,FAM122B
PRRT3-AS1,SCAF11,FAM43A,MED18,ATPAF1,ATXN3,PELI2,SGO1-AS1,FAIM,JUP,ABCC5,GRHPR,HEPACAM2,TP53BP2,FEZ2,NPTN
ACBD6,PPFIA2,IFITM2,PLXNA3,LRRFIP1,SELO,BNIP2,AC007246.3,SHROOM4,FZD4,GTF3C2,SLC22A23,SMTNL2,CDYL,SOX7,MALSU1
MIRLET7DHG,LGR5,TNFAIP2,RGN,SSBP4,CTTN,FURIN,LINC00278,HIST1H2BD,ABO,ASB3,MRPL15,LAMTOR4,CD96,INSR,LRP8
AC004538.3,BRCA2,RAB11B,RBM39,GRSF1,CDIP1,SKAP1,KCCAT211,TMED4,MSRA,THADA,DCUN1D5,COMMD6,AK5,GIMAP8,MMP14
DSCR9,ANKRD52,PRPF39,PPT1,GREB1L,PAPOLA,ANAPC11,DLEU2,ADAMTS4,TUBB6,SUMO1,YAP1,PLSCR1,B4GALT5,JAGN1,MYO1E
SERPINB9P1,LYSMD2,PPIL6,MRPS25,EPB41,SUPT16H,TMCO1,DIRC3,NDUFS2,PDXDC1,LEPR,DUOX1,SLC38A3,JSRP1,TADA3,ETS2
ANKRD18B,GTF2A2,UBALD2,NR1H2,TSC22D4,TM9SF4,SPAG16,EMBP1,CDC42SE2,KPNA2,MFN2,TTLL7,SERPINA5,TUG1,TMEM126A,CREB3L1
PROX1-AS1,MAP1LC3B,CDK10,DIAPH1,STIM1,SMAD7,FAM134A,RP1-8B1.4,ALG8,PTP4A2,CRYZ,PREPL,C22orf34,YY1,TMEM126B,WASF2
RP11-141M1.3,IRF8,TMEM105,PEX11B,BMP1,EEA1,ABRACL,AC016735.2,SON,ANKRD37,SIPA1L2,LRPPRC,SRSF10,CHRM3,TRIM8,COLEC12
PPP5D1,GFOD2,HGS,PDHA1,MYO1D,PBX4,GPR174,PRH1,STC1,FAM92A1,CD160,TACC2,C15orf52,PTRH2,CHST11,SHROOM4
RP11-305L7.1,PRPSAP2,METTL7A,LRRC41,TRIM33,SMIM8,LACTB2,DARS-AS1,RCAN1,NBR1,ABCD3,ITGAV,NBR1,RBMS1,EXOSC1,HIST1H2BD
FTX,GATA6,KPNA7,ENOSF1,TOB1-AS1,NR5A2,CCDC102B,LEF1-AS1,UBE2Z,FAM120AOS,OSBPL9,SEC31A,RALGAPA2,FBP1,MCC,FCER1G
RP11-469A15.2,EIF4A3,ROR1,INPP5K,DBF4,ZCCHC17,DLG2,AL035610.1,ARHGAP27,ESRRG,SATB2,PDE5A,DPYD,EHBP1L1,BCL2L1,EPB41
RP4-595K12.2,VAV1,SDHAP1,BTBD3,ATP2C1,OCRL,TRIM36,MCTS1,ADPGK,SULT1A1,SET,HADH,PTAR1,C6orf132,CXXC5,GART
STMND1,WTIP,SV2B,PTPRA,RNF19A,RPAP2,ANKRD29,RP11-557H15.4,ADIPOR1,TRAPPC4,HDHD3,MAPK8IP3,PARVB,GRN,PIK3CD,SNF8
MIR205HG,MYO1F,PRKG1,ALDH3B2,TNFRSF9,DDX31,SH3RF1,RP1-124C6.1,GPBP1L1,ARHGEF12,DNMT3A,PARVG,UROS,KAT6A,ATF7IP,ADIPOR1
LINC00326,RERE,NR2F2,NASP,SZRD1,HTR5BP,B4GALT5,RP11-367N14.2,NAE1,MIER1,NUDCD1,ESD,FAM221A,KAT8,TCEA2,PDXK
LINC00271,SERBP1,TLCD2,CTNNBL1,ZC3H15,UBA1,SSU72,LINC00665,ADGRG5,TTC37,KIAA1217,FRMD6,FSIP2,BAG1,TMEM51,SIK3
LINC01468,NME7,LSAMP,PATJ,NT5C2,CLUH,AZI2,RP11-400N13.3,SPON2,TOP1,PTK2B,SLC27A2,NOXA1,FGFR1OP2,CAMTA1,SAFB
AC005592.2,TOR1AIP1,AHNAK2,RNF128,PHGDH,EMP1,IL17RE,AF131217.1,ATP6V0D1,RING1,CRY2,IQGAP1,SPRED3,IL18RAP,LGALS4,FDPS
ZNF826P,NVL,OLFML2A,RARRES3,MAST3,DCUN1D5,C9orf64,AC034220.3,ZYX,LINC00623,CISD1,PMM2,LINC00910,DR1,GATM,GPATCH4
RP5-965F6.2,FBXO28,SP1,FOPNL,AKT2,TSPAN3,SPINT1,RP11-475O6.1,TNFRSF13C,MROH3P,MORF4L2,ZCCHC14,RPL14,SGIP1,BCL2,DMKN
APCDD1L-AS1,ITPKB,P4HB,FAM83F,FAM208B,WTIP,TMED3,PHGR1,ARHGAP35,MEF2C-AS1,BAZ2B,TOB1,MSL1,BTBD16,MLLT3,IKZF3
SGO1-AS1,ETAA1,PSMD13,LRRIQ1,CCND3,BCL10,RAB8A,LINC00892,PTGIR,RASSF5,CHD6,SSH2,FAM120AOS,ETV6,MIR31HG,CMPK1
AC007246.3,CIAO1,PBX1,EIF2S1,CCNG1,SLC25A26,TMEM223,RP4-655J12.4,SSU72,HEBP1,SYMPK,ARRB2,NELFB,CMPK1,ZNF217,MAGOH
AC016700.5,MRPS5,ZFP36L1,PPHLN1,ATP6V1A,PRPS1,DNAJC21,MROH3P,TFF1,SPAST,KLC1,RGS16,LRRC66,SMC6,C20orf196,FUBP1
RP11-374M1.2,ZC3H8,DRG1,KIDINS220,TTR,PIP4K2A,TSPAN5,RP11-458D21.1,NDUFV3,CCDC28A,THRA,ENSA,ZNF292,CXCL5,SYNPO,SNX7
LINC00278,AFF3,NRG3,IL2RA,UPF3B,FRMD4A,CEP120,TWIST2,PDXK,STAU2,FGD3,LYST,NDUFA4,RNF183,LAMB2,DENND2D
RP5-1158E12.3,SPOPL,SRL,RERG,THOC2,CMIP,FAM153A,AC098617.1,AGPAT3,LIMA1,MGAT3,ACP1,ANKDD1B,VCP,QARS,PPP1R21
KCCAT211,PKP4,MORF4L1,KLRC1,PDE11A,ANKRD29,SNTG2,LINC01237,ITGB2,ANKRD44,SPECC1,CNIH4,APOD,GRIN2A,KRCC1,NUP35
FAHD2CP,HSPD1,PIGP,DSC2,ELOF1,KCNJ15,SH3RF3,KRTAP5-AS1,PRMT2,TRAM1,CDHR3,PARP1,LITAF,PCBP3,MRPL13,SMC6
DLEU2,SUMF1,BCAP31,UBAC2,ITGB4,EYA3,SLC2A14,TRIM26,JAML,TP53BP1,KLHDC10,DUSP11,TMEM120A,XPOT,ISG20,CFAP221
FSIP2-AS1,DIS3L2,LAMP1,CARS2,CCDC59,ZNF208,MOB1B,RP5-887A10.1,PCSK7,WBSCR22,MTX2,SPOPL,SF3B3,NELFB,PAIP1,C1orf106
DIRC3,PHLDB2,RNPC3,UBQLN1,KLRD1,ACOX1,LARP7,RP11-528G1.2,CD3G,PDCD2,SUMF2,PKP4,PLAC9,CD55,CLEC7A,NFASC
LINC01273,IGSF11,LEMD1,NAA35,UGT2A3,ARHGAP25,TMEM9B,FAM133B,CHTOP,LMAN1,GAMT,SLC4A10,CLDN4,RP11-473M20.9,ZNF131,PYHIN1
EMBP1,ROPN1L,POLR1D,TAOK3,LAMC1,TRA2A,PDE4DIP,AC104820.2,ADAR,DNAJC10,THEM6,GULP1,HN1,MRPS10,MACROD2,TIPARP
RP1-8B1.4,PRIM2,SLC51B,RNFT2,STX17,BTNL9,ERN1,HMGA1P4,CCDC12,NDC80,COLGALT1,ACKR3,S100A13,DGKA,BSG,MTHFD2L
AC016735.2,C7orf50,CYP4F12,UGT2A3,CYP1B1,KIF7,RAP2B,CTD-2666L21.1,GPATCH4,WDR70,PAK4,RBMS3,ZNF33A,TTC38,COPRS,SNRK
RP11-310E22.5,CXorf36,MKL2,KHDC1,NUP54,CSGALNACT2,TIGIT,LINC01135,MUM1,FAT1,RBSN,UBA3,MAOA,PTGR1,RCAN2,POLR2H
PRH1,GPR174,PPP1CC,EHF,CNOT6L,SMAD1,YBEY,MIR155HG,PPP1R16A,ZFAND6,GALNT15,ROPN1L,AC069277.2,SMAP1,MCRIP2,RPN1
TRAF3IP2-AS1,RPL7,PRELID2,MAP7,VPS37B,PPM1D,ZNRF1,SOX9-AS1,SQSTM1,GNAO1,SLC6A6,OSMR,FAM150B,SNX12,GNG12,DNAJB14
DARS-AS1,UHRF2,ANKRD37,AHI1,KIFC3,GPR160,MKL2,RP1-60O19.1,DMKN,PHGDH,THOC6,PIK3R1,HMGB1,HNRNPK,SYNPO2,WDR82
TAPBP,MFSD14B,CYP4X1,PKIB,SERBP1,FKBP9P1,PPP1CC,DANT2,IKZF3,CECR1,LRRC41,SSBP2,IL1RAP,CSF1R,FGGY,FAM198B
FLJ27354,PTGES2,RPS23,FAM129A,SNAPIN,FAM159A,ARHGAP11B,LINC01278,EMC10,NDUFB7,PCBD2,ZMAT2,PAX5,MRPS18B,ZNF24,SERINC5
AC005537.2,SLC25A25,PCLO,MRPS9,MARCH1,FAM101B,PAX5,UBE2R2-AS1,FMNL3,AHSA1,PTPRA,TNFRSF21,HLA-DRB1,OAT,FIBP,EBF1
LEF1-AS1,FAM171A1,INSIG1,SLC41A2,DCK,FAM92A1,HSH2D,AC092580.4,ADCY9,VAPA,FCRL2,DOK3,AKR1C3,CPSF1,PPP1CA,ZNF704
FAAHP1,MPZL2,SEPT10,TBC1D4,NEURL3,PPTC7,KIAA1211L,AC079779.5,SHANK2,RNMT,HSPBP1,EGFR,SPATS2L,EPB41L3,SNTG2,SHH
ZBED9,CNKSR2,CYP4F3,COG3,LAMB2,ZNF470,VEPH1,RP11-359J6.1,LRP5,KAT8,RRAS2,CCT6A,FAT4,PXN,PDE3A,DLC1
AL035610.1,KLRF1,NF2,LCP1,RCAN2,TEAD4,FAM177B,AC023115.2,CMPK1,JPH1,ADAMTS8,GIGYF1,STK40,RCOR1,MRPL52,FMC1
RFX3-AS1,EPS8,BCR,TTYH3,ERICH5,DNM3,WWP2,AF064858.8,ELAVL4,MEIS3,P2RX4,GPR174,TMEM63A,EXOC1,TMEM134,TMEM71
MCTS1,EDNRA,RTN4RL2,ACTL6A,FNBP1,LRIG2,SELT,ZNF815P,PLPP3,DNAJC2,TRAFD1,MFHAS1,SRGAP3,DCTN6,THEMIS,STRBP
RAP2C-AS1,HSPB8,EFCAB6,EPRS,MRPL23,NUTM2A-AS1,RP11-296O14.3,TTC28-AS1,SEPN1,PLOD3,PCNX2,AK3,SUPT5H,ASAH1,FAM192A,VCP
RP11-154D6.1,PDK1,KANK3,CBWD2,SNHG14,APCDD1L-AS1,POTEKP,AC011747.4,JAK1,MAPK10,PLXNC1,C9orf3,GTF2IRD2,ZC3HAV1,CBWD1,REEP3
RP11-557H15.4,USP12,PNLIPRP1,IMP4,AC005152.3,GUSBP2,ZNF845,AC017060.1,LZIC,MANSC1,TEX2,UGCG,AC005154.6,SCNN1A,DMXL1,ARF6
RP1-124C6.1,UTRN,TEAD1,HS6ST1,PI4KA,RP11-47L3.1,CCNL2,PTCSC2,FBLIM1,FAM120B,MARCH7,SH3GLB2,ZBTB44,NR3C1,MYEOV,ARHGAP42
AC098820.3,RAD17,NAP1L1,DNAJC1,CH17-360D5.2,CASC15,C17orf89,AC006369.2,LAPTM5,C7,SORL1,ADD3,GIMAP5,FANCL,GRK2,ADAMTS15
KANTR,JAZF1,LYPD6,CDK5RAP2,SASH1,EIF1B-AS1,LINC01278,ZBED5,PEF1,HRH2,DYNC2LI1,PGAP2,CD55,NID1,BNC2,RAB8B
RP11-1114A5.4,ANKRD29,DYNC2H1,STX17,SNRPN,NUP50,ABCA17P,ARHGEF38,ALPL,ARHGEF2,ACTR2,CELF1,LONP1,HSPH1,PARP14,API5
LINC00665,UBASH3B,MAGI2,ARPC5L,FAM49B,HNRNPD,RP11-742B18.1,AC078941.1,FAAP20,TNFRSF10B,MYOF,CDH22,PTPN1,ARL1,PARP15,COPS2
AC073043.1,TOMM70,LHFPL3,TLN1,NPTN,PRDM15,CUX1,LINC00299,USP1,GTF3A,ANKRD52,VPS51,EVL,VPS26A,AHSA2,CCT2
RP11-536K7.3,TNIK,CHP1,GRHPR,ARHGEF3,TNFAIP8,GCLC,NIFK-AS1,NEXN,PLCG1,WDR20,PPP4C,EPHB4,ZC3H13,GOLGB1,SMPD1
AF131217.1,LONRF1,COL4A1,GMPR,BCOR,CCDC88B,MATK,RP4-669L17.10,ADGRL4,SNRPB2,SORD,ITGB1,ZNF124,PSMA1,MMRN2,XRRA1
